Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
4,30,6,2,2,2,7,7,7,2,2,2,6,6,2,3,3,3,6,1,,1,6,1,7,7,7,7,7,7,6,6,5,6,2,5,7,7,7,6,3,4,4,4,7,7,7,6,1,2,2,3,7,7,5,1,1,1,6,7,7,7,2,7,1,7,5,7,7,7,7,7,7,7,1,1,4,4,4,6,7,1,7,7,7,6,7,55,1,8,1,3,2,800000,4,Punjabi,2,3,1,3,1,260
4,4,6,2,2,2,6,6,5,2,6,5,5,4,4,5,4,6,4,1,,1,5,4,5,4,3,5,4,5,2,5,4,3,2,5,6,6,6,4,4,5,5,4,4,5,6,6,6,4,4,5,6,6,4,6,4,5,6,4,3,4,4,5,6,6,5,5,5,6,4,4,6,4,5,5,4,4,5,3,5,4,3,5,4,4,5,26,1,7,1,3,2,500000,4,Punjabi,1,0,1,3,2,261
4,10,6,2,2,3,5,5,7,4,4,4,5,6,4,4,4,4,6,1,,2,7,1,7,7,6,6,6,7,7,6,6,6,2,5,6,6,6,7,3,3,3,3,7,7,7,7,1,3,3,3,7,7,4,4,4,2,5,5,5,5,6,5,6,7,6,6,6,6,6,6,6,4,3,3,2,3,4,4,5,2,5,5,4,5,5,33,1,28,1,3,2,1000000,4,Punjabi,2,3,2,3,2,262
1,30,2,2,2,2,6,6,6,1,3,2,7,6,2,2,2,1,5,1,,2,7,1,7,7,7,7,5,5,5,6,6,5,2,5,7,7,7,7,2,2,12,7,7,7,7,1,2,1,2,6,6,5,4,4,2,6,6,6,6,4,6,2,6,7,7,7,7,7,7,7,5,1,1,3,2,3,4,6,3,6,6,6,6,6,4,28,1,26,1,2,1,300000,2,Punjabi,2,0,1,3,3,263
3,30,3,2,2,2,6,6,7,1,3,2,7,6,2,2,2,1,6,1,,2,7,1,6,7,6,7,6,5,5,6,6,5,2,5,7,7,7,7,2,2,12,7,7,7,7,1,2,1,2,6,7,6,4,4,2,6,6,6,6,4,6,2,6,7,7,7,7,7,7,7,5,2,3,3,2,3,4,6,3,6,6,6,6,6,4,28,1,39,1,2,1,500000,2,Punjabi,2,4,1,1,1,264
6,11,4,2,2,2,7,7,7,1,2,1,7,7,1,2,2,2,12,1,,3,1,7,6,7,7,6,6,6,5,6,6,6,2,5,7,7,7,7,2,5,3,3,7,7,7,7,1,3,3,3,7,7,1,1,1,1,7,7,7,7,2,7,1,7,7,7,7,7,7,7,7,7,1,1,1,1,1,5,6,1,7,6,6,6,3,30,1,14,1,3,2,800000,4,Punjabi,1,0,1,3,2,265
3,45,3,2,2,2,7,5,7,3,2,3,7,7,1,2,2,2,6,1,,1,6,1,6,7,7,6,6,6,5,6,6,6,2,5,7,7,7,7,2,5,3,3,7,7,7,7,1,3,3,3,7,7,1,1,1,1,7,7,7,7,2,7,1,7,7,7,7,7,7,7,7,7,1,1,1,1,1,5,6,1,7,6,6,6,3,30,1,22,1,3,2,800000,4,Punjabi,1,0,1,1,3,266
4,8,6,2,2,2,6,5,6,6,7,7,5,6,3,3,5,2,11,1,,1,5,4,3,5,2,2,2,4,4,4,3,3,2,5,6,6,6,5,5,6,7,7,6,5,6,6,1,3,5,5,6,6,6,5,4,4,5,4,4,4,5,5,6,6,5,5,5,4,4,4,6,4,5,5,4,4,6,4,5,5,4,6,5,4,5,25,1,15,1,4,2,1200000,5,Punjabi,1,0,1,3,1,267
4,6,6,2,2,3,4,4,5,6,6,5,6,6,4,4,5,6,11,1,,2,6,2,6,6,6,4,4,3,3,4,5,5,2,5,6,6,6,5,5,5,4,5,7,7,5,5,2,3,4,5,6,6,4,4,3,4,4,5,5,6,6,5,5,5,6,5,5,3,3,3,5,4,5,4,5,5,4,2,6,6,4,6,5,5,6,28,1,7,1,4,3,500000,6,Punjabi,2,0,2,3,2,268
4,60,6,2,2,3,7,5,7,2,4,2,4,7,2,6,2,1,12,1,,3,1,6,6,7,6,5,6,6,6,5,6,6,2,5,6,5,6,6,6,5,6,6,5,4,5,6,6,6,5,7,6,6,7,6,1,1,7,6,5,6,6,6,4,5,4,6,5,6,6,6,6,4,4,1,4,3,4,4,4,2,6,6,6,6,5,45,1,7,1,3,2,800000,6,Punjabi,2,4,2,3,2,269
5,5,7,3,2,3,6,6,6,3,2,2,6,6,4,3,3,3,12,1,,3,1,6,6,6,6,6,6,7,6,6,6,6,2,5,6,6,6,6,5,6,6,6,7,7,7,6,1,4,4,6,7,7,2,2,2,1,6,6,6,6,2,6,1,7,7,7,7,7,7,7,7,5,1,1,1,1,1,6,4,6,6,4,6,3,37,45,1,37,1,2,1,360000,1,Punjabi,2,3,2,3,3,271
6,8,4,2,2,3,7,7,7,2,2,2,7,7,2,2,2,3,12,1,,3,1,7,7,7,6,6,7,6,5,5,5,6,2,5,7,7,7,6,5,2,5,5,7,7,7,7,1,5,5,5,7,7,2,2,6,1,7,7,6,6,3,6,1,7,7,7,7,7,7,7,7,6,1,1,1,1,1,1,7,2,6,6,2,6,5,30,1,15,1,3,2,300000,1,Punjabi,2,4,2,3,2,272
1,250,2,3,2,3,6,7,7,4,3,3,7,7,4,4,4,4,6,1,,2,6,1,6,6,7,6,6,4,4,4,5,4,2,5,6,6,6,6,5,3,4,5,7,7,7,7,1,5,4,5,6,6,4,3,2,2,5,6,5,6,5,4,2,7,7,7,7,7,7,7,7,7,1,1,1,1,1,3,5,3,5,5,4,4,4,40,1,37,1,3,2,480000,1,Punjabi,2,5,2,3,3,273
5,6,7,3,2,3,7,7,7,1,2,2,6,6,1,2,2,2,12,1,,3,1,7,7,7,7,7,7,6,5,7,6,6,2,5,7,7,7,7,5,4,5,4,7,7,7,7,1,5,4,4,7,7,6,4,4,1,7,6,6,6,2,7,1,7,7,7,7,7,7,7,7,7,1,1,1,1,4,7,1,7,6,6,6,6,6,36,1,37,1,3,2,480000,1,Punjabi,2,4,2,3,1,274
1,300,2,3,2,3,6,6,6,1,2,2,7,7,2,3,3,3,6,1,,2,6,1,7,7,7,7,7,4,5,5,6,4,2,5,6,6,6,6,5,5,4,4,7,7,7,7,1,5,4,4,7,7,5,4,5,1,7,6,4,6,2,6,1,7,4,4,7,7,7,7,7,4,1,1,3,3,1,4,6,4,6,6,5,6,4,47,1,15,1,3,2,600000,3,Punjabi,2,3,2,3,3,275
5,7,7,3,2,3,6,6,6,1,2,2,6,6,1,2,2,2,4,1,,1,7,1,7,6,6,6,6,6,6,6,6,6,2,5,7,7,7,7,5,5,5,5,7,7,7,7,1,5,5,5,7,7,3,1,1,1,7,7,6,6,2,6,1,7,7,7,7,7,7,7,7,3,1,1,1,1,1,1,6,1,6,6,5,6,4,38,1,16,1,3,2,400000,1,Punjabi,2,4,2,3,2,276
4,100,6,2,2,3,7,7,7,2,2,2,7,7,3,3,2,2,5,1,,2,7,1,6,6,6,6,6,6,5,5,6,5,2,5,6,4,6,6,4,2,5,6,7,7,7,7,1,6,5,5,7,7,6,4,2,1,3,6,7,7,2,4,4,7,6,6,7,7,7,7,7,6,1,1,3,3,1,6,6,1,7,6,6,7,2,24,1,13,1,3,2,240000,3,Punjabi,2,1,2,3,2,277
5,30,7,3,2,3,6,6,6,5,2,3,6,6,5,2,3,3,5,1,,2,7,1,6,7,7,6,6,5,6,6,6,6,2,5,7,7,7,7,5,6,6,6,7,7,7,7,2,5,5,6,6,6,2,3,3,1,6,6,6,6,2,6,1,7,7,7,7,7,7,7,7,2,1,1,3,1,1,1,6,1,6,6,4,5,3,32,1,15,1,2,2,200000,1,Punjabi,2,0,2,3,2,278
5,10,7,3,2,3,6,6,6,6,2,3,6,6,5,2,3,2,5,1,,1,7,1,6,6,5,6,4,4,4,4,5,4,2,5,7,7,7,7,5,5,5,6,7,7,7,7,1,6,6,6,7,7,2,3,3,1,6,6,6,6,2,6,1,7,7,7,7,7,7,7,7,2,1,1,2,1,1,1,6,1,6,6,4,5,5,42,1,37,1,3,2,360000,1,Punjabi,2,6,2,3,1,279
5,5,7,3,2,2,6,6,6,2,3,3,7,7,2,3,3,2,12,1,,3,1,7,6,6,6,6,5,5,4,4,6,6,2,5,6,6,6,6,5,5,5,5,7,7,7,7,1,5,5,5,6,7,3,3,2,1,6,6,6,6,3,6,1,7,7,7,7,7,7,7,7,4,1,1,1,1,1,3,6,2,6,6,4,6,6,32,1,16,1,3,2,600000,1,Punjabi,2,3,1,3,1,280
5,6,7,3,2,2,7,6,6,2,3,3,6,6,3,3,3,3,6,1,,2,7,1,6,6,6,5,4,4,4,4,5,4,2,5,6,6,6,6,4,3,5,5,7,6,6,6,1,5,4,4,6,6,5,2,4,4,6,6,6,7,2,6,1,7,7,7,7,7,7,7,7,6,1,1,1,1,1,1,6,1,7,6,4,6,5,50,1,37,1,3,2,480000,1,Bhatti,2,6,1,3,1,281
4,20,6,2,2,2,6,6,6,1,2,2,6,6,2,3,3,2,4,1,,1,7,1,6,6,6,6,6,5,6,5,6,5,2,5,7,7,7,7,2,2,4,3,7,7,7,7,1,2,2,2,7,7,6,4,4,1,6,6,6,6,2,6,2,7,7,7,7,7,7,7,7,3,2,1,2,4,4,6,6,4,5,6,5,6,4,42,1,16,1,3,2,400000,1,Bhatti,2,4,1,3,2,282
4,35,6,2,2,2,6,6,5,1,1,1,6,7,1,3,3,1,12,1,,3,1,7,6,6,6,6,6,6,7,7,7,7,2,5,7,7,7,7,7,5,5,5,7,7,7,7,1,5,3,3,7,7,6,5,5,1,5,6,6,6,3,6,1,7,2,7,7,7,7,7,7,6,1,1,1,1,1,1,7,2,7,6,6,5,6,48,1,8,1,3,2,400000,1,Bhatti,2,2,1,3,1,283
5,4,7,3,2,2,7,7,7,1,3,1,6,6,1,3,3,1,12,1,,3,1,7,7,6,6,6,6,5,5,5,6,5,2,5,7,7,7,7,3,2,1,2,7,7,7,7,1,2,1,2,7,7,5,4,4,1,6,5,6,6,2,5,3,7,1,7,7,7,7,7,7,4,1,1,1,1,1,2,5,4,5,5,5,4,4,28,1,13,1,2,2,250000,8,Bhatti,2,2,1,3,3,284
5,5,7,3,2,2,7,6,7,1,2,3,6,6,1,3,3,4,4,1,,1,6,,1,6,6,6,6,6,4,4,5,4,2,5,6,6,6,7,3,5,5,3,7,6,7,5,1,4,1,6,7,7,5,2,2,1,6,6,6,6,2,6,2,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,7,1,7,6,6,6,6,33,1,7,1,3,2,500000,1,Bhatti,2,3,1,3,1,285
5,6,7,3,2,2,7,7,7,1,2,2,7,7,2,2,2,2,4,1,,2,6,1,6,6,6,6,6,4,5,5,5,6,2,5,6,6,6,6,6,5,5,5,7,7,7,7,1,5,3,5,7,7,6,1,1,1,6,6,6,7,2,7,2,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,7,1,7,6,6,7,3,41,1,36,1,2,2,250000,1,Bhatti,2,4,1,3,2,286
5,6,7,3,2,2,7,7,7,1,1,2,6,6,1,3,3,1,12,1,,3,1,7,6,6,6,6,5,5,5,5,5,5,2,5,7,7,7,7,3,3,4,3,7,7,7,7,1,5,1,5,7,7,3,3,1,1,7,7,7,6,2,6,2,7,7,7,7,7,7,7,7,2,1,1,1,1,2,4,7,1,7,6,6,6,5,50,1,11,1,2,2,300000,2,Bhatti,2,2,1,3,1,287
4,12,6,2,2,2,5,5,5,3,4,4,5,5,3,4,4,4,12,1,,3,1,6,6,6,6,7,7,6,5,5,6,4,2,5,6,6,6,6,5,6,6,6,7,7,7,7,2,5,5,5,7,7,3,3,1,4,5,5,4,5,3,6,2,7,6,6,6,6,6,6,6,4,1,1,1,1,1,1,5,4,6,6,6,4,4,26,1,17,1,3,2,250000,1,Bhatti,2,1,1,3,2,288
4,15,6,2,2,2,6,6,6,4,3,3,6,6,4,4,4,4,12,1,,3,1,6,6,6,6,6,5,6,4,4,6,5,2,5,6,6,6,6,4,5,5,5,7,7,7,7,2,5,5,5,7,7,4,4,4,2,6,7,4,6,2,6,2,7,7,7,7,7,7,7,7,4,1,1,1,1,1,1,7,4,6,4,5,5,4,22,1,32,1,2,2,300000,3,Bhatti,1,0,1,3,1,289
3,50,3,3,2,2,6,6,6,3,4,4,6,6,3,4,4,2,5,1,,1,6,1,7,7,5,6,6,4,4,4,4,4,2,5,5,6,6,6,5,6,5,6,7,7,7,7,1,5,5,6,7,7,4,4,4,2,6,7,6,6,4,4,2,5,5,6,6,7,7,7,4,5,1,1,1,1,1,1,5,2,6,6,4,4,3,19,1,15,1,3,2,750000,4,Bhatti,1,0,1,1,3,290
5,4,7,3,2,2,7,7,7,1,3,1,6,6,1,3,3,1,12,1,,3,1,7,7,6,6,6,6,5,5,5,6,5,2,5,7,7,7,3,2,1,2,7,6,6,5,6,1,4,4,4,6,6,3,3,3,1,6,6,6,6,4,6,2,7,4,5,5,7,7,7,7,5,1,1,1,1,1,1,6,3,7,6,4,6,4,35,1,13,1,2,2,350000,1,Bhatti,2,2,1,3,3,291
1,500,2,2,2,2,6,5,7,1,3,1,6,2,7,4,4,4,6,1,,1,7,1,7,7,7,7,7,7,7,6,6,7,2,5,7,7,6,7,7,6,7,7,7,7,7,7,4,4,4,7,7,7,4,1,1,1,7,7,4,7,1,7,4,4,7,7,7,7,7,7,7,7,1,1,4,4,4,7,7,1,7,7,7,7,7,32,1,9,1,3,2,342000,5,Bhatti,2,2,1,1,2,292
5,30,7,3,2,2,6,6,6,2,2,4,6,5,2,4,4,4,4,1,,1,5,1,6,5,7,6,4,7,5,5,5,5,2,5,6,6,2,6,6,2,6,6,6,6,6,6,5,6,2,5,6,6,2,2,2,2,7,6,4,6,2,6,4,6,6,2,6,6,6,6,6,6,1,1,1,1,1,4,7,1,5,5,7,6,6,25,1,13,1,3,2,1200000,5,Bhatti,2,1,1,3,3,293
4,10,6,2,2,2,5,5,6,4,4,4,5,6,4,4,4,4,6,1,,2,5,1,6,6,6,6,7,7,6,6,6,6,2,5,6,6,6,7,3,3,3,3,7,7,7,7,1,3,3,3,7,7,4,4,4,2,5,5,5,5,6,5,6,7,6,7,6,6,6,7,6,4,2,3,2,3,4,4,5,2,5,5,4,5,5,33,1,28,1,3,2,1000000,4,Bhatti,2,3,1,1,1,294
1,350,2,3,2,3,7,6,7,2,4,2,7,6,3,4,3,2,4,1,,2,6,2,6,6,6,5,6,6,7,7,6,6,2,5,7,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,5,6,7,2,2,2,7,7,5,7,7,7,1,7,6,6,6,6,6,6,6,6,1,1,1,1,4,4,6,2,6,6,6,6,6,30,1,37,1,3,2,600000,5,Bhatti,2,2,2,2,3,295
3,50,3,3,2,3,6,7,6,4,4,3,5,6,5,3,3,4,4,1,,1,5,2,5,5,5,5,6,2,2,2,6,2,2,5,5,4,4,6,6,4,2,2,6,6,6,6,2,2,2,2,6,7,3,4,2,3,4,6,6,7,6,6,6,6,4,6,4,6,6,6,6,6,4,4,2,2,3,4,6,2,6,4,6,6,4,32,1,19,1,3,2,400000,5,Bhatti,2,3,2,1,2,296
1,600,2,2,2,3,3,5,5,2,6,1,4,7,4,5,7,3,6,1,,2,6,1,4,5,6,7,5,6,6,6,6,6,2,5,6,6,6,6,6,6,6,6,6,6,6,6,1,5,5,6,6,6,6,1,1,1,6,6,5,7,6,6,1,7,4,6,6,7,6,6,6,1,1,1,3,3,1,3,7,3,7,7,7,7,6,30,1,13,1,3,2,360000,3,Punjabi,2,3,2,3,3,297
4,10,6,3,2,3,6,5,6,5,6,5,5,6,4,3,3,3,6,1,,1,7,1,6,5,7,6,7,4,5,5,5,5,2,5,7,6,5,7,6,6,6,7,7,7,7,7,7,7,7,7,6,7,2,3,3,3,7,7,6,7,2,7,1,7,1,7,7,7,7,7,7,7,1,2,7,5,5,6,5,1,7,5,6,7,6,40,1,26,1,3,2,600000,3,Christian,2,3,2,3,3,298
4,12,6,2,2,2,6,5,5,3,6,3,5,4,1,2,4,3,12,1,,3,2,6,6,7,6,5,5,5,5,5,4,4,2,5,6,5,6,6,6,5,4,3,6,6,6,6,1,1,1,1,4,4,5,3,4,2,6,5,6,5,3,5,4,5,4,4,4,6,6,5,6,4,3,1,1,1,1,3,7,1,7,7,6,6,6,22,1,29,1,3,2,800000,4,Bhatti,1,0,1,1,3,299
4,5,6,2,1,,7,7,7,2,6,1,5,5,2,5,5,2,4,1,,1,5,2,5,5,2,5,5,5,5,6,5,5,1,,6,5,5,5,5,5,4,4,6,5,6,4,4,4,4,4,4,4,5,4,4,2,4,4,2,5,3,4,3,4,5,5,4,5,6,4,7,7,1,1,1,1,1,5,6,3,6,6,5,6,6,28,1,34,1,3,3,3600000,5,Pujnabi,2,2,3,4,2,300
1,50,2,3,2,2,6,6,6,3,2,2,6,6,2,2,2,2,12,1,,3,2,6,6,6,7,7,7,6,6,6,6,6,2,5,6,7,6,6,5,5,5,5,7,6,6,6,1,4,4,4,6,6,3,3,3,1,6,6,6,6,4,6,2,7,4,6,5,7,6,6,6,5,1,1,1,1,1,1,7,3,7,6,4,6,4,50,1,15,2,3,2,500000,8,Punjabi,2,4,1,3,3,301
5,19,7,3,2,2,6,6,6,3,3,3,6,6,2,3,3,2,4,1,,1,6,1,6,6,6,6,6,5,4,5,6,5,2,5,7,7,7,7,4,2,5,4,7,7,7,7,1,5,4,5,6,6,4,5,5,4,6,3,4,6,4,3,3,5,7,7,7,7,7,7,7,4,3,1,4,4,5,5,5,4,6,4,4,4,4,40,1,16,2,3,2,650000,8,Punjabi,2,4,1,3,3,302
1,150,2,3,2,2,6,6,7,2,2,2,7,7,2,2,2,2,4,1,,1,6,2,5,5,4,4,4,2,3,2,5,4,2,5,7,7,6,6,5,5,5,5,7,7,6,6,2,5,5,5,7,7,5,4,2,2,6,7,4,7,3,4,3,7,6,6,6,6,6,7,6,4,1,1,1,1,1,1,6,2,6,6,5,5,5,45,1,37,2,3,2,480000,1,Punjabi,2,6,1,3,3,303
2,50,5,1,2,2,6,6,6,3,3,3,6,7,3,3,4,3,12,1,,3,1,6,6,6,6,6,6,6,4,4,6,6,2,5,7,7,7,7,6,6,6,6,7,7,7,7,1,5,5,5,7,7,4,2,2,2,6,7,5,6,2,6,2,7,4,7,7,7,7,7,7,4,1,1,1,1,1,1,6,2,6,6,6,6,6,35,1,29,2,3,2,1000000,3,Punjabi,2,3,1,3,2,304
5,10,7,3,2,2,7,7,6,3,2,2,7,7,3,3,3,3,4,1,,1,7,1,6,6,6,6,5,4,5,5,6,4,2,5,6,6,6,6,5,4,4,4,7,7,7,6,1,5,5,5,6,6,5,2,1,1,6,6,6,6,3,4,3,7,5,6,6,6,6,6,6,5,1,1,1,1,1,1,5,3,6,6,4,6,4,36,1,9,2,2,2,250000,1,Punjabi,2,4,1,3,3,305
5,8,7,3,2,2,7,6,6,3,2,2,6,6,2,4,4,4,12,1,,3,1,6,6,6,6,6,5,6,4,4,5,5,2,5,6,6,6,6,4,5,5,5,7,7,7,7,1,5,5,5,6,6,4,4,4,4,4,5,3,5,3,5,3,7,4,5,5,5,5,5,5,4,1,1,1,1,1,1,6,4,6,6,4,5,4,28,1,7,2,2,2,300000,1,Punjabi,2,3,1,3,3,306
5,3,7,3,2,2,7,7,7,2,3,3,6,6,3,2,2,2,12,1,,3,1,6,6,6,6,6,5,5,5,5,6,5,2,5,6,6,6,6,5,5,5,5,7,7,7,1,5,5,5,5,6,6,3,2,2,1,5,5,4,5,4,5,3,6,7,7,7,7,7,7,7,6,1,1,1,1,1,1,6,4,6,6,4,6,3,45,1,8,2,2,2,500000,1,Punjabi,2,1,1,3,1,307
5,5,7,3,2,2,6,6,5,3,3,3,6,6,3,3,3,3,12,1,,3,1,6,6,6,6,6,6,5,5,5,6,5,2,5,6,6,6,6,5,5,5,5,7,6,6,6,1,4,5,5,6,6,4,4,4,1,6,6,6,6,2,6,1,7,6,6,6,6,6,6,6,5,1,1,1,1,1,1,6,3,6,5,4,5,4,59,1,7,2,3,2,970000,1,Punjabi,2,3,1,3,3,308
1,125,2,2,2,2,6,6,6,2,2,2,6,5,1,1,1,1,,1,,,4,4,4,4,4,4,4,4,4,4,4,4,2,5,6,6,6,6,5,4,4,3,6,6,6,6,3,6,3,6,5,6,4,4,4,4,4,6,5,4,4,4,4,5,5,5,5,5,5,5,5,5,2,2,2,2,3,4,6,3,6,5,5,5,5,35,1,28,2,3,2,360000,6,Punjabi,5,0,1,3,2,310
4,3,6,2,2,2,6,5,6,4,4,4,4,4,5,4,5,4,4,1,,1,6,2,6,6,6,5,5,4,6,4,4,4,2,5,6,6,6,6,6,3,3,3,6,6,6,6,2,3,3,3,6,6,4,6,5,4,3,3,3,3,5,6,4,5,6,6,5,5,5,4,4,5,1,1,6,3,3,4,4,4,6,5,5,5,6,29,1,8,2,3,2,500000,6,Punjabi,2,2,1,3,2,311
5,7,7,3,2,3,5,5,5,4,3,3,5,5,4,4,4,4,12,1,,3,2,7,7,7,7,7,6,6,5,5,6,6,2,5,7,7,7,7,5,5,5,5,7,7,7,7,1,5,5,5,7,7,4,3,2,2,6,6,6,6,2,6,3,7,6,6,7,7,7,7,7,3,1,1,1,1,1,1,5,3,6,6,4,5,4,40,1,16,2,3,2,400000,8,Punjabi,2,4,2,3,3,312
1,200,2,3,2,3,7,6,6,4,4,4,6,6,4,4,4,4,5,1,,2,7,1,6,6,6,6,5,4,5,5,5,4,2,5,7,7,7,7,2,2,3,2,7,7,7,7,1,5,5,4,5,6,6,4,6,5,3,3,4,4,6,5,4,4,5,7,7,7,7,7,7,4,4,2,4,5,5,5,6,4,6,6,4,5,4,52,1,15,2,3,2,500000,2,Punjabi,2,3,2,3,3,313
5,8,7,3,2,3,5,5,5,3,3,3,6,6,4,3,4,2,12,1,,3,1,6,6,6,6,6,6,7,5,5,6,5,2,5,7,7,7,7,5,3,4,5,7,7,7,7,1,4,5,5,6,6,4,3,4,2,7,7,4,6,5,3,1,7,7,7,6,6,7,7,7,4,1,1,1,1,1,1,5,3,6,4,4,4,4,28,1,16,2,2,2,300000,1,Punjabi,2,1,2,3,3,314
1,150,2,3,2,3,6,6,6,4,3,3,7,7,4,4,4,3,12,1,,3,1,7,6,7,7,7,6,6,5,5,6,6,2,5,7,7,7,7,4,2,5,5,7,7,7,7,1,4,4,5,6,7,5,4,5,4,6,6,3,6,5,4,2,5,7,7,7,7,7,7,7,4,1,1,1,1,1,4,6,4,6,6,6,6,4,42,1,37,2,3,2,400000,1,punjabi,2,5,2,3,3,315
5,8,7,3,2,3,6,6,6,3,3,3,6,6,3,3,3,3,12,1,,3,1,7,6,6,6,6,6,5,5,5,6,6,2,5,7,7,7,7,6,6,6,6,7,7,7,7,4,5,5,6,6,6,3,3,2,1,7,7,7,7,2,6,1,7,6,5,7,7,7,7,6,5,1,1,1,1,1,1,6,4,6,6,6,5,5,30,1,37,2,3,2,500000,1,Punjabi,2,4,2,3,3,316
5,7,7,3,2,3,6,6,6,4,3,2,6,6,3,3,3,3,12,1,,3,1,6,6,6,6,6,5,6,5,5,6,6,2,5,7,7,7,7,4,5,5,5,7,6,7,6,2,5,5,5,6,6,4,2,2,1,6,6,6,6,3,6,4,7,4,7,7,7,7,7,7,4,1,1,1,1,1,1,6,4,6,6,4,5,3,40,1,15,2,3,2,400000,1,Punjabi,2,3,2,3,3,317
3,25,3,3,2,3,6,3,4,2,6,7,1,2,4,6,6,6,12,1,,3,2,7,6,6,4,4,7,7,7,6,7,7,2,5,7,7,5,7,4,5,3,4,5,4,6,7,4,5,6,4,6,6,7,1,4,4,5,5,3,5,4,3,4,7,4,6,7,5,6,7,7,2,1,2,4,5,7,6,3,4,7,4,7,6,4,24,1,15,2,4,3,1200000,5,Chris,1,0,2,1,3,318
5,5,7,3,2,3,6,6,6,1,2,2,6,6,2,2,2,1,11,1,,3,2,7,6,6,6,6,6,6,6,5,6,6,2,5,7,7,7,7,7,2,2,2,7,7,7,7,1,2,1,1,7,7,2,2,2,1,6,6,6,6,2,7,2,7,7,7,7,7,7,7,7,6,1,1,1,1,1,1,7,1,7,5,5,5,5,31,1,8,2,2,1,200000,1,Punjabi,2,3,2,3,3,319
4,28,6,2,2,3,4,3,4,5,6,5,2,3,3,3,2,2,5,1,,1,6,2,6,6,6,6,6,7,6,6,6,6,2,5,3,5,5,5,2,2,3,2,5,6,6,6,2,2,2,2,4,4,3,4,4,4,6,6,6,6,4,6,2,5,5,5,5,7,7,7,7,7,4,6,4,2,5,7,5,1,1,4,4,4,5,34,1,7,2,3,2,800000,5,Punjabi,2,3,2,3,1,320
3,40,3,3,2,3,6,5,7,6,4,5,3,4,5,6,6,5,5,1,,1,5,1,6,6,5,5,5,4,4,4,5,4,2,5,7,7,7,6,4,5,6,6,7,7,6,7,5,4,5,5,5,7,6,3,2,1,5,7,3,5,3,7,5,5,1,7,7,7,7,7,7,7,1,1,1,3,5,7,1,7,7,4,7,7,1,25,1,7,2,3,2,400000,5,Christain,1,0,2,3,2,321
1,20,2,3,2,3,6,4,5,3,5,4,5,4,5,5,5,4,6,1,,1,6,2,5,5,5,4,5,4,4,5,6,4,2,5,6,6,6,6,4,4,4,4,6,5,7,7,2,4,3,4,6,6,4,4,4,2,4,6,6,6,5,5,3,4,5,5,5,5,5,4,5,5,3,3,6,4,4,4,5,2,6,5,6,6,6,35,1,7,2,3,2,600000,5,Punjabi,2,4,2,3,2,322
3,35,3,3,2,3,7,5,7,5,4,4,5,6,6,4,6,4,4,1,,2,7,1,7,6,7,7,7,7,7,7,7,5,2,5,7,7,5,7,4,5,4,4,5,7,7,7,4,5,5,4,7,7,6,4,2,3,4,7,6,7,4,6,3,6,5,4,7,7,6,7,7,6,1,1,1,2,1,2,6,2,4,4,5,6,4,28,1,15,2,3,2,1025000,3,Christain,2,1,2,3,2,323
5,100,7,1,2,2,6,6,7,5,4,3,6,4,7,6,6,3,6,1,,1,6,2,6,7,6,6,7,6,6,7,5,4,2,5,5,7,7,6,4,2,4,1,1,7,7,7,1,1,1,1,7,6,7,4,7,2,2,3,3,2,6,1,2,6,4,7,7,7,4,6,7,4,7,7,7,7,7,7,7,2,7,5,5,7,6,50,1,10,2,4,3,1200000,4,Punjabi,2,2,1,3,3,324
4,32,6,2,2,2,6,6,7,6,5,2,6,6,5,3,3,3,5,1,,2,5,3,7,7,7,7,7,6,6,6,7,7,2,5,6,7,6,7,4,4,4,4,6,7,6,6,1,4,5,4,5,6,4,4,4,2,3,3,5,6,3,3,2,6,6,6,6,6,6,6,6,4,1,1,2,3,4,1,7,3,4,5,4,4,4,32,1,22,2,3,2,650000,4,Punjabi,2,5,1,1,2,325
